DATAFLOW,LAST UPDATE,freq,unit,na_item,geo,TIME_PERIOD,OBS_VALUE,OBS_FLAG,CONF_STATUS
ESTAT:SDG_08_10(1.0),23/04/26 23:00:00,Annual,"Chain linked volumes (2020), euro per capita",Gross domestic product at market prices,Austria,2024,45140,,
ESTAT:SDG_08_10(1.0),23/04/26 23:00:00,Annual,"Chain linked volumes (2020), euro per capita",Gross domestic product at market prices,Bosnia and Herzegovina,2024,10,,
ESTAT:SDG_08_10(1.0),23/04/26 23:00:00,Annual,"Chain linked volumes (2020), euro per capita",Gross domestic product at market prices,Belgium,2024,44410,p,
ESTAT:SDG_08_10(1.0),23/04/26 23:00:00,Annual,"Chain linked volumes (2020), euro per capita",Gross domestic product at market prices,Bulgaria,2024,11330,,
ESTAT:SDG_08_10(1.0),23/04/26 23:00:00,Annual,"Chain linked volumes (2020), euro per capita",Gross domestic product at market prices,Switzerland,2024,82650,,
ESTAT:SDG_08_10(1.0),23/04/26 23:00:00,Annual,"Chain linked volumes (2020), euro per capita",Gross domestic product at market prices,Cyprus,2024,29950,p,
ESTAT:SDG_08_10(1.0),23/04/26 23:00:00,Annual,"Chain linked volumes (2020), euro per capita",Gross domestic product at market prices,Czechia,2024,21920,,
ESTAT:SDG_08_10(1.0),23/04/26 23:00:00,Annual,"Chain linked volumes (2020), euro per capita",Gross domestic product at market prices,Germany,2024,43110,p,
ESTAT:SDG_08_10(1.0),23/04/26 23:00:00,Annual,"Chain linked volumes (2020), euro per capita",Gross domestic product at market prices,Denmark,2024,58160,,
ESTAT:SDG_08_10(1.0),23/04/26 23:00:00,Annual,"Chain linked volumes (2020), euro per capita",Gross domestic product at market prices,Euro area - 19 countries  (2015-2022),2024,37210,,
ESTAT:SDG_08_10(1.0),23/04/26 23:00:00,Annual,"Chain linked volumes (2020), euro per capita",Gross domestic product at market prices,Euro area – 20 countries (2023-2025),2024,36990,,
ESTAT:SDG_08_10(1.0),23/04/26 23:00:00,Annual,"Chain linked volumes (2020), euro per capita",Gross domestic product at market prices,Euro area – 21 countries (from 2026),2024,36530,,
ESTAT:SDG_08_10(1.0),23/04/26 23:00:00,Annual,"Chain linked volumes (2020), euro per capita",Gross domestic product at market prices,Estonia,2024,21060,,
ESTAT:SDG_08_10(1.0),23/04/26 23:00:00,Annual,"Chain linked volumes (2020), euro per capita",Gross domestic product at market prices,Greece,2024,19020,p,
ESTAT:SDG_08_10(1.0),23/04/26 23:00:00,Annual,"Chain linked volumes (2020), euro per capita",Gross domestic product at market prices,Spain,2024,27800,p,
ESTAT:SDG_08_10(1.0),23/04/26 23:00:00,Annual,"Chain linked volumes (2020), euro per capita",Gross domestic product at market prices,European Union - 27 countries (from 2020),2024,33660,,
